time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2018-02-08,211.328,214.376,225.552,0.0,,181.102,30.479999999999997,137.16,88.392,502.92,0.0,482.6,0.0,271.27199999999993,196.088,160.01999999999998,362.96599999999995,142.23999999999998,162.56,182.626,195.072,109.22,110.23599999999999
2018-02-09,204.216,215.392,228.6,0.0,,181.61,25.908,149.35199999999998,88.392,511.81,0.0,482.6,0.0,271.27199999999993,190.754,152.39999999999998,365.252,142.23999999999998,162.56,185.166,207.264,106.67999999999999,107.696
2018-02-10,199.644,211.582,231.64799999999997,0.0,,181.61,19.812,158.496,79.248,513.842,0.0,482.6,0.0,271.27199999999993,180.594,144.78,367.284,142.23999999999998,162.56,184.15,224.028,106.67999999999999,107.696
2018-02-11,189.992,208.28,231.64799999999997,0.0,,178.562,13.716000000000001,161.54399999999998,73.65999999999998,500.37999999999994,0.0,482.6,0.0,268.22400000000005,195.326,139.7,372.364,142.23999999999998,162.56,170.434,217.932,106.67999999999999,117.856
2018-02-12,171.95799999999997,198.374,231.64799999999997,0.0,,179.57799999999995,13.716000000000001,155.448,70.10399999999998,490.21999999999997,0.0,482.6,0.0,268.22400000000005,188.214,139.7,354.07599999999996,142.23999999999998,162.56,169.926,217.932,106.67999999999999,107.696
2018-02-13,206.502,209.804,231.64799999999997,0.0,,192.024,16.764000000000003,149.35199999999998,54.864,480.82199999999995,0.0,485.14,0.0,268.22400000000005,182.88,138.684,360.934,144.78,162.56,167.64,208.788,114.3,110.23599999999999
2018-02-14,226.568,219.71,225.552,0.0,,194.818,13.716000000000001,140.20799999999997,67.05600000000001,501.6499999999999,0.0,485.14,0.0,271.27199999999993,159.512,193.04,363.728,144.78,162.56,113.53799999999998,192.024,114.3,54.356
2018-02-15,234.95,223.774,219.45600000000002,0.0,,194.564,6.096,134.61999999999998,91.44,501.39599999999996,0.0,485.14,0.0,271.27199999999993,151.638,228.6,366.014,144.78,162.56,117.856,185.928,114.3,56.896
2018-02-16,243.586,226.06,216.408,0.0,,193.802,19.812,237.74399999999997,115.82399999999998,499.364,0.0,487.68,0.0,271.27199999999993,155.956,225.806,366.268,144.78,165.1,87.122,170.688,114.3,36.576
2018-02-17,245.618,229.362,213.35999999999999,0.0,,193.802,22.86,265.176,100.584,505.206,0.0,487.68,0.0,271.27199999999993,175.514,211.582,368.29999999999995,144.78,165.1,140.46200000000002,182.88,114.3,74.67599999999999
2018-02-18,242.062,227.33,219.45600000000002,0.0,,194.31,22.86,268.22400000000005,106.68,473.71,0.0,487.68,0.0,271.27199999999993,168.148,179.07,360.17199999999997,144.78,165.1,164.08399999999995,167.64,114.3,94.996
2018-02-19,242.57,235.458,213.35999999999999,0.0,,194.818,21.336,268.22400000000005,103.632,479.806,0.0,500.38,7.619999999999999,277.368,169.16400000000002,155.956,375.91999999999996,147.31999999999996,175.26,175.006,109.728,116.83999999999999,84.836
2018-02-20,242.57,236.728,213.35999999999999,0.0,,195.834,21.336,268.22400000000005,94.488,497.58599999999996,0.0,500.38,7.619999999999999,277.368,173.98999999999998,152.654,378.96799999999996,147.31999999999996,175.26,152.14600000000002,118.872,119.38,72.136
2018-02-21,254.0,237.236,213.35999999999999,0.0,,196.596,19.812,268.22400000000005,103.632,487.67999999999995,27.686000000000003,502.92,7.619999999999999,274.32,167.89399999999998,196.596,378.714,147.31999999999996,175.26,132.842,120.396,119.38,89.916
2018-02-22,254.0,239.522,216.408,7.112,,196.342,20.32,268.22400000000005,100.584,460.248,25.4,502.92,7.619999999999999,271.27199999999993,176.784,215.89999999999998,378.714,149.85999999999999,177.79999999999998,131.572,115.82399999999998,119.38,82.296
2018-02-23,320.294,251.206,219.45600000000002,20.066,,199.644,48.768,268.22400000000005,103.632,469.64599999999996,38.354,525.7799999999999,10.16,274.32,218.44,217.932,397.764,157.48000000000002,187.95999999999998,188.722,120.396,127.0,79.756
2018-02-24,320.802,251.714,228.6,13.462,,200.66,51.816,280.41599999999994,106.68,474.97999999999996,36.82999999999999,525.7799999999999,10.16,277.368,225.04399999999995,196.342,398.78,157.48000000000002,187.95999999999998,182.118,121.92,127.0,72.136
2018-02-25,313.944,251.46,237.74399999999997,13.97,,194.818,54.864000000000004,280.41599999999994,106.68,475.234,35.814,530.8599999999999,10.16,277.368,223.26599999999996,192.78599999999997,400.304,157.48000000000002,187.95999999999998,166.878,118.872,127.0,72.136
2018-02-26,308.356,255.016,246.888,10.668,,196.088,54.864000000000004,283.464,109.728,475.9959999999999,34.798,530.8599999999999,10.16,280.41599999999994,218.69399999999996,203.70799999999997,401.066,157.48000000000002,187.95999999999998,169.41799999999998,120.396,127.0,82.296
2018-02-27,319.024,258.57199999999995,249.93599999999998,15.747999999999998,,200.914,59.43599999999999,286.512,103.632,492.75999999999993,44.704,551.18,12.7,283.464,225.806,213.614,406.4,170.18,193.04,179.07,121.92,132.08,82.296
2018-02-28,316.484,258.318,246.888,17.779999999999998,,201.93,59.43599999999999,289.56,109.728,496.82399999999996,42.672,556.26,12.7,286.512,223.52,203.2,408.94,170.18,193.04,158.242,121.92,132.08,72.136
2018-03-01,318.77,262.636,252.98399999999998,29.464,,205.232,62.483999999999995,292.608,109.728,505.4599999999999,48.26,556.26,12.7,289.56,235.204,209.804,414.528,172.71999999999997,195.58,168.91,120.396,132.08,77.216
2018-03-02,414.274,319.278,277.368,101.346,,265.938,152.39999999999998,344.42400000000004,179.832,622.8079999999999,136.652,650.24,60.959999999999994,320.04,334.77199999999993,275.844,507.49199999999996,218.44,246.37999999999997,248.92,132.588,160.01999999999998,153.416
2018-03-03,466.344,340.614,304.79999999999995,122.682,,328.92999999999995,239.26799999999997,393.192,234.696,707.898,189.992,718.82,91.44,347.472,422.40199999999993,318.77,553.4659999999999,228.6,266.7,278.892,140.20799999999997,185.42,209.29600000000002
2018-03-04,478.536,349.25,320.03999999999996,133.85799999999998,,335.026,256.032,414.528,262.128,731.7739999999999,201.676,749.3,101.6,374.904,438.658,332.486,565.15,236.22000000000003,279.4,293.878,140.20799999999997,187.95999999999998,219.45600000000002
2018-03-05,477.774,348.742,323.08799999999997,131.572,,334.77199999999993,257.556,426.71999999999997,268.22400000000005,735.3299999999999,197.10399999999998,759.4599999999999,101.6,387.096,438.15,341.884,565.404,241.29999999999998,287.02,281.93999999999994,140.20799999999997,190.5,219.45600000000002
2018-03-06,475.9959999999999,349.504,,130.81,,335.026,257.556,435.864,271.27199999999993,738.632,194.05599999999998,759.4599999999999,101.6,396.24,438.658,348.234,565.404,241.29999999999998,287.02,291.846,140.20799999999997,190.5,224.53599999999997
2018-03-07,473.202,347.98,,130.048,,335.026,262.128,441.96,274.32,739.9019999999999,200.66,762.0,101.6,405.384,436.88,351.53599999999994,565.658,241.29999999999998,287.02,307.594,149.35199999999998,190.5,227.07599999999996
2018-03-08,470.154,347.726,,135.128,,335.28,262.128,448.056,274.32,740.1560000000001,199.64399999999998,762.0,99.06,411.48,433.07,352.806,565.15,243.83999999999997,289.56,307.594,156.97199999999998,190.5,229.61599999999996
2018-03-09,469.9,345.948,,133.85799999999998,,334.518,262.128,454.15199999999993,274.32,740.4099999999999,197.61200000000002,762.0,96.52,417.576,432.308,352.806,565.15,243.83999999999997,289.56,309.626,170.688,190.5,234.696
2018-03-10,465.328,341.122,,125.73,,334.264,262.128,454.15199999999993,277.368,742.4419999999999,198.882,762.0,91.44,417.576,430.784,356.87,565.404,243.83999999999997,289.56,309.372,179.832,190.5,242.31599999999997
2018-03-11,464.566,338.836,,122.682,,334.264,266.7,454.15199999999993,277.368,744.728,203.962,762.0,91.44,420.624,432.308,355.346,565.15,243.83999999999997,289.56,306.324,185.928,190.5,249.93599999999998
2018-03-12,464.566,332.994,,115.82399999999998,,334.264,268.22400000000005,460.248,277.368,744.982,203.962,762.0,88.89999999999999,423.672,427.99,355.346,563.372,243.83999999999997,289.56,302.006,187.452,190.5,257.556
2018-03-13,465.582,325.374,,106.934,,334.01,281.93999999999994,463.29599999999994,277.368,752.0939999999999,197.61200000000002,762.0,81.28,426.72,432.562,356.87,563.8799999999999,246.37999999999997,289.56,300.736,187.452,190.5,267.71599999999995
2018-03-14,500.126,339.852,,121.412,,365.252,297.17999999999995,478.53599999999994,280.41599999999994,826.008,196.342,815.3399999999999,93.97999999999999,441.96,490.9819999999999,396.49399999999997,601.2180000000001,269.23999999999995,317.5,332.232,188.976,198.12,310.896
2018-03-15,513.0799999999999,344.17,,130.81,,373.888,301.752,493.776,286.512,859.028,215.138,840.74,101.6,460.248,502.66599999999994,417.576,618.49,276.86,325.12,349.504,195.072,208.27999999999997,333.756
2018-03-16,530.098,340.868,,132.08,,377.444,306.324,496.82399999999996,286.512,890.2699999999999,235.45799999999997,861.06,111.76,469.392,518.414,442.214,632.2059999999999,284.47999999999996,332.73999999999995,355.09200000000004,199.644,210.82,354.07599999999996
2018-03-17,572.0079999999999,357.632,,159.512,,397.764,352.044,524.256,313.944,958.85,286.258,916.94,139.7,493.776,554.482,487.17199999999997,663.7019999999999,314.96000000000004,381.0,389.636,210.312,236.22000000000003,402.33599999999996
2018-03-18,572.77,352.552,,160.27399999999997,,398.018,364.236,524.256,323.088,962.152,288.544,916.94,139.7,505.968,553.4659999999999,492.75999999999993,662.686,317.5,383.53999999999996,392.176,216.408,236.22000000000003,415.03599999999994
2018-03-19,573.024,347.472,,159.004,,397.764,367.284,512.064,323.088,964.6919999999999,288.03599999999994,924.56,139.7,515.112,551.942,498.094,661.162,320.03999999999996,386.08,390.652,219.456,238.76,422.65599999999995
2018-03-20,573.024,342.392,,155.70199999999997,,397.51,367.284,493.776,323.088,966.724,287.782,932.18,139.7,521.208,550.6719999999999,497.84000000000003,659.6379999999999,320.03999999999996,388.62,388.62,222.504,238.76,427.736
2018-03-21,594.106,356.362,,170.688,,408.94,379.476,484.63199999999995,338.32800000000003,996.188,304.29200000000003,952.5,139.7,533.4,571.754,515.112,683.26,327.66,393.7,407.416,230.124,243.83999999999997,442.97600000000006
2018-03-22,678.688,388.874,,217.424,,446.278,397.764,490.728,377.952,1071.8799999999999,294.63999999999993,1010.9199999999998,144.78,569.976,608.5840000000001,560.8319999999999,730.25,360.67999999999995,411.47999999999996,474.72600000000006,242.316,261.62,465.83599999999996
2018-03-23,751.586,455.422,,258.318,,478.79,385.57199999999995,539.496,408.432,1183.1319999999998,279.65399999999994,1117.6,172.71999999999997,627.8879999999999,651.002,615.4419999999999,800.0999999999999,429.25999999999993,444.5,546.608,274.32,345.43999999999994,511.556
2018-03-24,750.5699999999999,462.026,,248.158,,481.584,379.476,551.688,405.384,1187.4499999999998,273.558,1132.84,172.71999999999997,649.2239999999999,646.43,616.712,799.8459999999999,429.25999999999993,482.59999999999997,545.8459999999999,286.512,345.43999999999994,519.1759999999999
2018-03-25,759.2059999999999,466.344,,245.618,,485.394,390.144,576.0719999999999,402.336,1217.676,281.178,1143.0,177.79999999999998,661.416,665.734,623.5699999999999,811.276,429.25999999999993,495.29999999999995,550.6719999999999,297.17999999999995,345.43999999999994,529.336
2018-03-26,757.9359999999999,469.1379999999999,,246.38,,485.648,391.66799999999995,588.264,405.384,1217.93,282.448,1143.0,177.79999999999998,673.608,663.956,620.522,811.0219999999999,429.25999999999993,495.29999999999995,541.528,303.276,345.43999999999994,531.876
2018-03-27,755.396,468.884,,243.84,,483.87,391.66799999999995,597.4079999999999,402.336,1218.4379999999999,281.178,1160.78,177.79999999999998,679.704,660.9079999999999,620.014,808.736,429.25999999999993,495.29999999999995,533.1459999999998,306.324,345.43999999999994,534.416
2018-03-28,750.062,468.63,,238.252,,481.584,391.66799999999995,609.5999999999999,399.288,1207.7699999999998,277.876,1160.78,170.18,685.8,654.304,615.188,807.9739999999999,429.25999999999993,500.37999999999994,532.892,310.896,345.43999999999994,531.876
2018-03-29,741.1719999999999,464.566,,226.314,,479.552,390.144,621.792,387.096,1192.2759999999998,267.96999999999997,1160.78,157.48000000000002,691.896,649.478,607.822,804.926,426.71999999999997,497.84000000000003,534.924,312.42,345.43999999999994,521.716
2018-03-30,727.7099999999999,464.312,,217.678,,477.266,378.46000000000004,627.8879999999999,374.904,1184.148,255.01599999999996,1160.78,147.31999999999996,694.944,645.922,603.25,802.386,424.17999999999995,495.29999999999995,532.892,310.896,345.43999999999994,516.636
2018-03-31,716.788,462.28,,207.518,,473.456,367.284,633.984,359.664,1172.972,244.09399999999997,1158.24,137.16,697.992,641.604,598.9319999999999,800.862,421.64,492.75999999999993,531.622,309.372,342.9,509.0159999999999
2018-04-01,704.5959999999999,460.248,,192.532,,469.392,353.568,640.0799999999999,344.42400000000004,1161.796,232.41,1158.24,129.54,697.992,636.7779999999999,596.1379999999999,798.5759999999999,421.64,490.21999999999997,528.32,304.79999999999995,342.9,501.39599999999996
2018-04-02,693.928,459.74,,177.03799999999998,,465.582,345.43999999999994,640.0799999999999,320.04,1147.8259999999998,221.996,1155.7,111.76,697.992,631.698,588.7719999999999,796.798,419.09999999999997,482.59999999999997,529.082,301.752,342.9,491.23599999999993
2018-04-03,681.99,459.74,,160.782,,463.042,321.564,640.0799999999999,298.70399999999995,1125.4740000000002,209.804,1153.16,93.97999999999999,697.992,623.5699999999999,577.342,794.004,416.55999999999995,474.97999999999996,523.748,297.17999999999995,340.36,481.076
2018-04-04,679.45,459.74,,145.034,,459.74,306.324,643.128,277.368,1104.3919999999998,196.596,1150.62,78.74000000000001,694.944,612.394,563.626,791.4639999999999,416.55999999999995,469.9,519.1759999999999,289.56,340.36,468.37600000000003
2018-04-05,680.212,457.2,,134.366,,455.422,283.464,646.1759999999999,256.032,1092.2,183.89600000000002,1150.62,60.959999999999994,694.944,598.424,553.72,787.4,414.02,457.2,517.1439999999999,281.93999999999994,340.36,453.13599999999997
2018-04-06,672.592,457.2,,122.428,,452.628,260.604,646.1759999999999,237.744,1082.04,167.64,1155.7,40.64,691.896,594.106,551.18,784.8599999999999,411.47999999999996,444.5,513.0799999999999,278.892,340.36,442.97600000000006
2018-04-07,664.7180000000001,454.406,,88.89999999999999,,409.956,245.364,637.0319999999999,231.648,,147.31999999999996,1191.26,0.0,691.896,586.74,543.3059999999999,782.32,398.78,431.79999999999995,510.54,274.32,342.9,435.356
2018-04-08,635.0,448.056,,59.43599999999999,,430.53,201.16799999999998,673.608,192.024,,111.76,1186.18,0.0,688.8480000000001,579.12,513.842,779.78,383.53999999999996,419.09999999999997,505.4599999999999,260.604,320.03999999999996,409.95599999999996
2018-04-09,623.824,436.88,,40.132,,425.958,182.88,710.1840000000001,173.736,,99.82199999999999,1186.18,0.0,685.8,574.04,501.6499999999999,777.24,373.38,406.4,500.38,254.50799999999995,317.5,397.256
2018-04-10,617.728,431.8,,22.606,,417.83,167.64,716.28,149.35199999999998,,80.51799999999999,1186.18,0.0,679.704,568.9599999999999,492.25199999999995,774.6999999999999,368.29999999999995,401.32,495.3,243.84,314.96000000000004,376.936
2018-04-11,609.3459999999999,436.372,,6.35,,414.7819999999999,152.39999999999998,713.232,131.064,,58.419999999999995,1186.18,0.0,673.608,543.052,484.378,772.16,363.21999999999997,396.24,490.22,239.268,309.88,369.316
2018-04-12,614.426,436.372,,3.81,,417.068,137.16,725.424,112.776,,46.989999999999995,1201.4199999999998,5.08,670.56,539.242,490.474,769.62,358.14,388.62,485.14,231.648,304.79999999999995,366.776
2018-04-13,613.1560000000001,446.278,,0.0,,419.608,126.49199999999999,734.568,100.584,1089.406,48.26,1201.4199999999998,0.0,670.56,526.288,490.474,764.54,358.14,386.08,480.06,228.6,302.26,369.316
2018-04-14,611.3779999999999,442.7219999999999,,0.0,,419.1,123.444,749.8079999999999,85.344,1080.516,35.814,1201.4199999999998,0.0,667.512,519.1759999999999,488.95,762.0,360.67999999999995,386.08,474.98,224.028,299.71999999999997,364.236
2018-04-15,601.2180000000001,433.578,,0.0,,410.464,101.6,737.616,64.008,1071.118,0.0,1201.4199999999998,0.0,667.512,504.698,484.88599999999997,756.9200000000001,360.67999999999995,383.53999999999996,470.916,213.36,294.63999999999993,348.996
2018-04-16,615.188,414.7819999999999,,0.0,,419.354,94.488,737.616,48.768,1092.962,0.0,1231.9,0.0,664.4639999999999,507.23799999999994,508.25399999999996,754.38,368.29999999999995,388.62,460.756,201.168,289.56,341.376
2018-04-17,624.84,427.4819999999999,,4.572,,425.958,97.536,758.952,54.864,1104.138,0.0,1247.14,7.619999999999999,667.512,514.35,517.398,751.078,370.84,393.7,454.15199999999993,201.168,294.63999999999993,351.53599999999994
2018-04-18,628.396,433.832,,0.0,,425.958,99.06,777.24,51.816,1100.328,0.0,1254.7599999999998,0.0,673.608,509.524,524.002,750.5699999999999,370.84,393.7,442.468,201.168,294.63999999999993,348.996
2018-04-19,628.396,427.736,,0.0,,425.196,99.06,783.3359999999999,42.672,1096.772,0.0,1254.7599999999998,0.0,676.6560000000001,506.984,530.352,748.284,370.84,391.16,431.038,201.168,294.63999999999993,346.45599999999996
2018-04-20,627.634,429.25999999999993,,0.0,,425.45,97.536,789.4319999999999,39.624,1082.04,0.0,1254.7599999999998,0.0,676.6560000000001,504.698,525.2719999999999,749.5540000000001,365.76,388.62,422.40199999999993,198.12,289.56,341.376
2018-04-21,626.872,429.768,,0.0,,428.498,92.964,798.5759999999999,24.384,1077.214,0.0,1254.7599999999998,0.0,679.704,501.6499999999999,522.732,743.458,353.06,386.08,425.704,188.976,284.47999999999996,336.296
2018-04-22,609.854,393.446,,0.0,,422.148,76.19999999999999,746.76,0.0,1059.942,0.0,1252.2199999999998,0.0,676.6560000000001,488.442,506.2219999999999,740.918,335.28,373.38,422.91,164.592,279.4,310.896
2018-04-23,587.756,381.0,,0.0,,408.94,54.864000000000004,731.52,0.0,1049.2740000000001,0.0,1247.14,0.0,670.56,473.71,496.316,717.804,317.5,353.06,414.02,112.776,271.78,280.41599999999994
2018-04-24,597.662,360.68,,0.0,,403.86,,725.424,0.0,1039.3680000000002,0.0,1239.52,0.0,664.4639999999999,452.37399999999997,481.076,708.406,304.79999999999995,340.36,400.812,83.82,264.16,257.556
2018-04-25,584.1999999999999,342.9,,0.0,,407.67,12.192,722.376,0.0,1014.4759999999999,0.0,1219.1999999999998,0.0,655.32,420.62399999999997,462.78799999999995,691.3879999999999,279.4,322.58,397.51,79.248,254.0,232.156
2018-04-26,571.5,335.28,,0.0,,414.274,,713.232,0.0,987.0439999999999,0.0,1201.4199999999998,0.0,646.1759999999999,396.748,444.5,692.9119999999999,259.08,304.79999999999995,395.986,59.43599999999999,243.83999999999997,206.756
2018-04-27,558.8,322.58,,0.0,,414.7819999999999,,701.04,0.0,947.1659999999999,0.0,1183.64,0.0,633.984,368.808,425.19599999999997,690.626,233.67999999999998,287.02,326.39,47.244,231.14,178.816
2018-04-28,546.1,304.79999999999995,,0.0,,413.766,,691.896,0.0,927.862,0.0,1163.32,0.0,618.7439999999999,345.69399999999996,410.464,679.1959999999999,220.98,276.86,268.478,30.48,226.06,155.956
2018-04-29,533.4,279.4,,0.0,,414.7819999999999,,679.704,0.0,900.1759999999998,0.0,1145.54,0.0,609.5999999999999,315.46799999999996,400.81199999999995,657.8599999999999,215.89999999999998,269.23999999999995,206.756,33.528000000000006,215.89999999999998,138.176
2018-04-30,508.0,274.32,,0.0,,413.258,,676.6560000000001,0.0,893.8259999999999,0.0,1132.84,0.0,603.504,304.038,409.70199999999994,625.3480000000001,210.82,264.16,175.26,32.004,208.27999999999997,130.55599999999998
2018-05-01,482.6,270.002,,0.0,,430.02199999999993,,682.752,0.0,877.062,0.0,1137.9199999999998,0.0,597.4079999999999,291.846,405.13,668.528,208.27999999999997,251.46,158.242,33.528000000000006,200.66,122.93599999999999
2018-05-02,457.2,276.86,,0.0,,432.054,,704.088,0.0,870.2039999999998,0.0,1132.84,0.0,597.4079999999999,276.606,398.526,691.6419999999999,205.73999999999998,248.92000000000002,128.778,28.956,193.04,120.396
2018-05-03,444.5,,,0.0,,428.498,,713.232,0.0,855.98,0.0,1130.3,0.0,591.312,258.826,377.952,728.98,203.2,238.76,92.202,28.956,185.42,105.15599999999999
2018-05-04,433.324,,,0.0,,419.354,,667.512,0.0,829.056,0.0,1122.68,0.0,582.168,232.41,351.53599999999994,743.9659999999999,170.18,223.52,75.438,24.384,180.33999999999997,79.756
2018-05-05,397.764,,,0.0,,411.48,,643.128,0.0,806.958,0.0,1115.06,0.0,569.976,202.946,336.804,746.506,139.7,208.27999999999997,70.10399999999998,19.812,175.26,41.656
2018-05-06,335.534,,,0.0,,407.67,,633.984,0.0,783.59,0.0,1107.44,0.0,557.784,184.404,324.358,747.014,119.38,200.66,63.75399999999999,13.716,167.64,28.955999999999996
2018-05-07,289.306,,,0.0,,397.51,,618.7439999999999,0.0,746.252,0.0,1087.12,0.0,545.592,145.288,297.942,737.616,88.89999999999999,182.88,53.848,10.668,154.94,18.796
2018-05-08,243.078,,,0.0,,379.984,,597.4079999999999,0.0,717.804,0.0,1061.7199999999998,0.0,527.304,109.47399999999999,274.82800000000003,710.4379999999999,58.419999999999995,160.01999999999998,49.276,0.0,142.23999999999998,8.636
2018-05-09,212.09,,,0.0,,366.268,,573.024,0.0,691.3879999999999,0.0,1036.32,0.0,505.968,75.692,251.46,683.006,25.4,137.16,39.370000000000005,0.0,124.46000000000001,0.0
2018-05-10,185.674,,,0.0,,347.726,,545.592,0.0,655.32,0.0,1008.38,0.0,481.584,29.464,228.85399999999998,653.7959999999999,5.08,114.3,29.21,0.0,109.22,0.0
2018-05-11,175.006,,,0.0,,333.502,,521.208,0.0,631.952,0.0,988.06,0.0,463.296,8.889999999999999,205.232,630.682,0.0,93.97999999999999,0.0,4.572,93.97999999999999,0.0
2018-05-12,176.022,,,0.0,,324.104,,502.92,0.0,614.934,0.0,967.74,0.0,451.104,5.08,169.926,630.1739999999999,0.0,78.74000000000001,0.0,3.048,83.82,0.0
2018-05-13,184.15,,,0.0,,330.45399999999995,,490.728,0.0,595.884,0.0,957.58,0.0,445.008,3.8099999999999996,129.28599999999997,644.1439999999999,0.0,76.19999999999999,0.0,1.524,86.35999999999999,0.0
2018-05-14,211.836,,,0.0,,331.47,,484.63199999999995,0.0,586.486,0.0,957.58,0.0,435.864,0.0,100.33,646.1759999999999,0.0,68.58,0.0,0.0,88.89999999999999,0.0
2018-05-15,211.582,,,0.0,,337.82,,469.392,0.0,566.6739999999999,0.0,944.88,0.0,426.72,0.0,73.914,650.24,0.0,45.72,0.0,3.048,73.65999999999998,0.0
2018-05-16,195.58,,,0.0,,332.232,,460.248,0.0,552.45,0.0,932.18,0.0,417.576,0.0,64.26199999999999,615.4419999999999,0.0,20.32,0.0,1.524,55.88,0.0
2018-05-17,166.36999999999998,,,0.0,,322.326,,451.104,0.0,543.814,0.0,914.4,0.0,405.384,0.0,66.04,569.976,0.0,10.16,0.0,3.048,40.64,0.0
