time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2015-03-28,67.30999999999999,116.84,141.224,48.08098404255319,0.762,123.37619004524883,13.1445,115.82399999999998,24.384,184.404,9.906,637.54,0.0,47.752,0.0,0.0,245.07825,45.72,101.6,42.0001408045977,17.6784,81.28,3.8445215469613263
2015-03-29,55.626,99.06,132.08,48.550478723404254,0.762,122.77279638009048,12.700000000000005,97.536,24.384,168.402,9.652,629.9200000000001,0.0,32.512,0.0,0.10536051565782634,236.4978125,27.94,96.52,41.95233333333333,17.54777142857143,76.19999999999999,3.848450828729282
2015-03-30,54.61,86.35999999999999,122.936,49.01997340425532,0.762,122.16940271493212,12.255500000000003,60.96,24.384,149.098,9.398,619.76,0.0,20.32,0.0,0.048790164169431716,227.917375,12.7,91.44,41.904525862068965,17.417142857142856,71.11999999999999,3.8523801104972377
2015-03-31,46.482,68.58,104.648,49.48946808510638,0.762,121.56600904977374,11.811,33.528000000000006,24.384,128.52399999999997,8.382000000000001,609.5999999999999,0.0,14.224,0.0,0.09097177820572688,219.3369375,0.0,86.35999999999999,41.8567183908046,17.286514285714286,63.5,3.856309392265193
2015-04-01,38.1,53.34,88.89999999999999,49.958962765957445,0.762,120.96261538461536,0.0,12.192,21.336,118.11,6.8580000000000005,599.4399999999999,0.0,14.224,0.0,-1.1895840668738362,210.7565,0.0,83.82,41.808910919540224,17.155885714285713,53.34,3.860238674033149
2015-04-02,69.596,48.26,110.744,50.42845744680851,0.762,120.359221719457,0.0,9.144,18.288,118.872,5.588,596.9,0.0,11.176,0.0,-0.5596157879354228,202.1760625,0.0,81.28,41.76110344827586,17.025257142857143,48.26,3.864167955801105
2015-04-03,62.484,50.8,95.504,50.89795212765957,0.762,119.75582805429865,0.0,3.048,18.288,119.634,5.334,591.82,0.0,11.176,0.0,0.4054651081081644,193.595625,0.0,81.28,41.71329597701149,16.89462857142857,45.72,3.868097237569061
2015-04-04,48.00599999999999,58.42,77.216,51.36744680851064,0.762,119.15243438914024,0.0,0.0,18.288,110.49,5.334,591.82,0.0,11.176,0.0,0.6061358035703155,185.0151875,0.0,81.28,41.66548850574712,16.764,40.64,3.872026519337017
2015-04-05,42.672,50.8,68.072,51.8369414893617,0.762,118.54904072398188,0.0,0.0,18.288,107.696,5.08,601.9799999999999,0.0,11.176,0.0,0.4924764850977943,176.43475,0.0,78.74000000000001,41.61768103448276,16.63337142857143,38.1,3.875955801104973
2015-04-06,22.352,22.86,86.35999999999999,52.30643617021276,0.762,117.94564705882352,9.144,0.0,15.239999999999998,114.3,12.954,629.9200000000001,0.0,11.176,32.512,1.1700712526502546,167.8543125,0.0,88.89999999999999,41.56987356321839,16.502742857142856,38.1,3.879885082872928
2015-04-07,55.88,40.64,83.312,52.77593085106383,0.762,117.34225339366516,9.144,9.144,18.288,120.65,12.954,632.4599999999999,0.0,11.176,26.416,-0.37156355643248284,159.27387499999998,0.0,88.89999999999999,41.52206609195402,16.372114285714286,38.1,3.883814364640884
2015-04-08,89.154,68.58,110.744,53.24542553191489,0.762,116.73885972850675,39.624,45.72,21.336,168.65599999999998,45.212,673.0999999999999,25.4,35.559999999999995,65.532,1.6094379124341,150.6934375,15.239999999999998,116.84,41.47425862068965,16.241485714285716,53.34,3.88774364640884
2015-04-09,84.32799999999999,66.04,116.84,53.71492021276595,0.762,116.1354660633484,42.672,54.864,24.384,173.98999999999998,46.228,693.4200000000001,17.779999999999998,41.656,66.294,-0.015113637810048264,142.113,17.779999999999998,116.84,41.42645114942528,16.110857142857142,55.88,3.891672928176796
2015-04-10,76.96199999999999,60.96,116.84,54.18441489361702,0.762,115.53207239819002,45.72,57.91199999999999,27.432,165.86200000000002,45.72,695.9599999999999,0.0,44.704,63.5,-0.04145671367834591,133.53256249999998,20.32,116.84,41.37864367816091,15.980228571428572,55.88,3.895602209944752
2015-04-11,67.564,58.42,113.792,54.65390957446808,0.762,114.92867873303166,45.72,57.91199999999999,24.384,151.384,43.17999999999999,695.9599999999999,0.0,44.704,54.864,-0.1983218981403958,124.952125,7.619999999999999,114.3,41.33083620689655,15.8496,55.88,3.899531491712708
2015-04-12,59.182,48.26,110.744,55.12340425531914,0.762,114.3252850678733,39.624,51.816,24.384,147.57399999999998,35.559999999999995,698.5,0.0,41.656,45.974,-0.4086961286896109,116.3716875,0.0,109.22,41.28302873563218,15.718971428571429,55.88,3.903460773480663
2015-04-13,50.546,40.64,107.696,55.59289893617021,0.762,113.72189140271492,24.384,42.672,24.384,138.43,20.574,698.5,0.0,38.608,31.75,-0.5238551240563245,107.79125,0.0,96.52,41.235221264367816,15.588342857142855,55.88,3.907390055248619
2015-04-14,33.528000000000006,30.48,101.6,56.06239361702127,0.762,113.11849773755657,9.144,33.528000000000006,24.384,124.968,16.51,698.5,0.0,29.464,10.668,-1.2776605201170952,99.2108125,0.0,96.52,41.187413793103445,15.457714285714284,50.8,3.9113193370165744
2015-04-15,55.118,25.4,93.98,56.531888297872335,0.762,112.51510407239816,6.096,21.336,21.336,123.698,14.732,695.9599999999999,0.0,20.32,3.556,-0.12516314295400588,90.630375,0.0,96.52,41.13960632183908,15.327085714285715,50.8,3.9152486187845295
2015-04-16,49.53,22.86,86.35999999999999,57.001382978723406,0.762,111.9117104072398,3.048,9.144,21.336,120.65,13.462,693.4200000000001,0.0,17.272,3.81,0.0,82.0499375,0.0,96.52,41.09179885057471,15.196457142857142,50.8,3.9191779005524863
2015-04-17,37.084,17.779999999999998,68.072,57.47087765957447,0.762,111.30831674208144,3.048,3.048,21.336,106.17199999999998,12.192,688.34,0.0,10.16,2.54,0.0,73.46950000000001,0.0,96.52,41.04399137931034,15.065828571428572,45.72,3.923107182320442
2015-04-18,26.67,12.7,40.64,57.94037234042553,0.762,110.70492307692308,0.0,3.048,21.336,87.37599999999999,11.684,680.72,0.0,4.572,1.27,0.0,64.8890625,0.0,88.89999999999999,40.99618390804597,14.9352,38.1,3.927036464088398
2015-04-19,15.747999999999998,7.619999999999999,43.688,58.4098670212766,0.762,110.10152941176467,0.0,0.0,18.288,80.264,11.684,668.02,0.0,0.0,1.27,0.0,56.308625000000006,0.0,68.58,40.94837643678161,14.804571428571428,30.48,3.9309657458563536
2015-04-20,12.7,5.08,25.4,58.87936170212766,0.762,109.49813574660632,0.0,0.0,12.192,56.13399999999999,10.668,647.6999999999999,0.0,0.0,0.0,0.0,47.72818750000002,0.0,40.64,40.90056896551724,14.673942857142858,20.32,3.9348950276243095
2015-04-21,14.986,7.619999999999999,19.304,59.34885638297872,0.762,108.89474208144796,0.0,0.0,9.144,38.354,10.414,624.84,0.0,0.0,0.0,0.0,39.14775,0.0,20.32,40.85276149425288,14.543314285714285,12.7,3.938824309392265
2015-04-22,11.176,7.619999999999999,25.4,59.81835106382979,0.762,108.29134841628958,0.0,0.0,6.096,38.1,11.938,614.68,0.0,0.0,0.0,0.0,30.56731250000001,0.0,10.16,40.8049540229885,14.412685714285717,5.08,3.942753591160221
2015-04-23,12.192,10.16,22.352,60.28784574468085,0.762,107.6879547511312,0.0,0.0,0.0,27.432,14.477999999999998,617.22,0.0,0.0,0.0,0.0,21.986875,0.0,0.0,40.75714655172413,0.0,0.0,3.946682872928177
2015-04-24,10.922,10.16,19.304,60.75734042553192,0.762,107.08456108597284,0.0,0.0,0.0,23.114,16.256,609.5999999999999,0.0,0.0,2.286,0.9321640810304452,13.40643749999998,0.0,0.0,40.70933908045977,0.0,0.0,3.950612154696133
2015-04-25,14.986,17.779999999999998,22.352,61.22683510638298,0.762,106.48116742081449,3.048,0.0,0.0,42.926,27.432,612.14,0.0,3.048,7.112,2.2617630984737906,4.826,0.0,0.0,40.6615316091954,0.0,0.0,3.9545414364640887
2015-04-26,26.924,33.02,34.544,61.69632978723404,0.762,105.8777737556561,24.384,24.384,3.048,65.786,36.576,632.4599999999999,2.54,24.384,37.084,0.5476395968887071,35.05199999999999,15.239999999999998,22.86,40.61372413793103,0.0,15.239999999999998,3.958470718232044
2015-04-27,34.29,27.94,37.592,62.16582446808511,0.762,105.27438009049771,18.288,27.686000000000003,6.096,53.594,25.654,635.0,0.0,24.384,25.4,-0.3079667436232869,35.06795811518324,10.16,17.779999999999998,40.565916666666666,0.0,12.7,3.9624
2015-04-28,19.558,15.239999999999998,19.304,62.63531914893617,0.762,104.67098642533936,3.048,12.192,6.096,32.004,18.288,624.84,0.0,15.239999999999998,1.524,-0.7609697768987065,0.0,0.0,0.0,40.518109195402296,0.0,10.16,3.966329281767956
2015-04-29,10.414,12.7,16.256,63.10481382978723,0.762,104.067592760181,0.0,0.0,3.048,19.812,17.018,599.4399999999999,0.0,3.048,0.0,0.0,0.0,0.0,0.0,40.470301724137926,0.0,0.0,3.970258563535912
2015-04-30,8.128,7.619999999999999,10.16,63.574308510638296,0.762,103.46419909502262,0.0,0.0,0.0,19.812,16.51,571.5,0.0,3.048,0.0,0.0,0.0,0.0,0.0,40.42249425287356,0.0,0.0,3.974187845303868
2015-05-01,7.619999999999999,2.54,5.08,64.04380319148936,0.762,102.86080542986424,0.0,0.0,0.0,0.0,0.0,543.56,0.0,0.0,0.0,0.0,35.13179057591622,0.0,0.0,40.37468678160919,0.0,0.0,3.978117127071824
2015-05-02,8.128,5.08,10.16,64.51329787234043,0.762,102.25741176470586,0.0,0.0,0.0,0.0,0.0,513.0799999999999,0.0,0.0,0.0,0.0,35.14774869109947,0.0,0.0,40.32687931034482,0.0,0.0,3.9820464088397793
2015-05-03,8.889999999999999,5.08,7.112,64.98279255319149,0.762,101.6540180995475,0.0,0.0,0.0,0.0,0.0,487.68,0.0,0.0,0.0,0.0,35.16370680628272,0.0,0.0,40.27907183908046,0.0,0.0,3.985975690607735
2015-05-04,7.112,5.08,7.112,65.45228723404256,0.762,101.05062443438914,0.0,0.0,0.0,0.0,0.0,464.82,0.0,0.0,0.0,0.0,35.179664921465964,0.0,0.0,40.23126436781609,0.0,0.0,3.9899049723756903
2015-05-05,17.018,5.08,4.064,65.92178191489361,0.762,100.44723076923076,0.0,0.0,0.0,0.0,0.0,454.66,0.0,0.0,0.0,0.0,35.19562303664921,0.0,0.0,40.18345689655172,0.0,0.0,3.9938342541436462
2015-05-06,14.224,5.08,4.064,66.39127659574469,0.762,99.84383710407238,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0,0.0,35.211581151832455,0.0,0.0,40.13564942528736,0.0,0.0,3.997763535911602
2015-05-07,20.066,5.08,1.016,66.86077127659576,0.762,99.240443438914,0.0,0.0,0.0,0.0,0.0,434.34,0.0,0.0,0.0,0.0,35.2275392670157,0.0,0.0,40.08784195402298,0.0,0.0,4.001692817679558
2015-05-08,36.576,50.8,49.78399999999999,67.33026595744681,0.762,98.63704977375563,18.288,36.576,0.0,45.212,19.304,459.74,35.559999999999995,0.0,39.878,3.473766074494991,35.243497382198946,48.26,40.64,40.04003448275861,0.0,30.48,4.005622099447514
2015-05-09,51.816,58.42,68.072,67.79976063829788,0.762,98.03365610859728,21.336,48.768,0.0,46.99,16.256,474.98,38.1,0.0,38.608,-0.007905179507113669,35.25945549738219,73.65999999999998,55.88,39.99222701149425,12.192,66.04,4.00955138121547
2015-05-10,45.212,45.72,55.88,68.26925531914894,0.762,97.4302624434389,3.048,42.672,0.0,30.734,2.032,474.98,10.16,0.0,15.494,-0.9861343052414191,35.27541361256544,66.04,45.72,39.94441954022988,0.0,63.5,4.013480662983426
2015-05-11,32.004,30.48,49.78399999999999,68.73875000000001,0.762,96.82686877828051,0.0,36.576,0.0,0.0,1.27,474.98,0.0,0.0,3.81,0.0,35.29137172774868,55.88,33.02,39.89661206896552,0.0,60.96,4.017409944751382
2015-05-12,19.558,25.4,43.688,69.20824468085107,0.762,96.22347511312216,0.0,18.288,0.0,1.524,0.762,464.82,0.0,0.0,0.0,0.0,35.30732984293193,43.17999999999999,20.32,39.84880459770115,0.0,50.8,4.021339226519337
2015-05-13,15.239999999999998,10.16,19.304,69.67773936170214,0.762,95.6200814479638,0.0,6.096,0.0,0.0,0.0,462.28,0.0,0.0,0.0,0.0,35.32328795811517,30.48,10.16,39.800997126436776,0.0,43.17999999999999,4.025268508287293
2015-05-14,13.462,10.16,7.112,70.1472340425532,0.762,95.01668778280542,0.0,6.096,0.0,1.016,0.0,457.2,0.0,0.0,0.0,0.0,35.339246073298426,25.4,0.0,39.75318965517241,0.0,35.559999999999995,4.029197790055249
2015-05-15,13.716,22.86,22.352,70.61672872340426,0.762,94.41329411764704,6.096,15.239999999999998,0.0,12.954,11.176,459.74,0.0,12.7,11.938,2.479726589746458,35.35520418848167,43.17999999999999,0.0,39.70538218390804,0.0,45.72,4.033127071823205
2015-05-16,12.7,25.4,31.495999999999995,71.08622340425532,0.762,93.80990045248868,9.144,24.384,0.0,14.732,8.889999999999999,457.2,0.0,5.08,16.256,0.24419696051204198,35.37116230366492,50.8,0.0,39.65757471264367,0.0,48.26,4.0370563535911606
2015-05-17,8.636,0.0,31.495999999999995,71.55571808510639,0.762,93.20650678733033,6.096,30.48,0.0,2.032,4.572,457.2,0.0,0.762,5.842,-1.3217558399823195,35.38712041884816,48.26,0.0,39.60976724137931,0.0,45.72,4.040985635359116
2015-05-18,11.43,0.0,34.544,72.02521276595745,0.762,92.60311312217192,6.096,30.48,0.0,7.873999999999999,4.064,459.74,0.0,0.0,8.889999999999999,0.0,35.40307853403141,48.26,0.0,39.56195977011494,0.0,43.17999999999999,4.044914917127072
2015-05-19,8.382000000000001,0.0,40.64,72.49470744680852,0.762,91.99971945701355,3.048,33.528000000000006,0.0,1.524,3.048,454.66,0.0,0.0,11.684,0.0,35.419036649214654,55.88,0.0,39.514152298850576,0.0,48.26,4.0488441988950274
2015-05-20,7.619999999999999,0.0,37.592,72.96420212765958,0.762,91.3963257918552,3.048,33.528000000000006,0.0,2.032,2.794,452.12,0.0,0.0,9.906,0.0,35.4349947643979,55.88,0.0,39.466344827586205,0.0,58.42,4.052773480662983
2015-05-21,7.619999999999999,0.0,31.495999999999995,73.43369680851065,0.762,90.79293212669684,3.048,27.432,0.0,2.794,2.286,441.96,0.0,0.0,14.477999999999998,0.0,35.450952879581145,50.8,0.0,39.41853735632184,0.0,53.34,4.056702762430939
2015-05-22,10.922,0.0,28.448,73.9031914893617,0.762,90.18953846153846,3.048,27.432,0.0,10.922,4.318,444.5,0.0,0.0,18.034,0.0,35.46691099476439,63.5,0.0,39.37072988505747,0.0,55.88,4.060632044198895
2015-05-23,11.43,0.0,28.448,74.37268617021277,0.762,89.58614479638008,3.048,21.336,0.0,0.0,5.588,434.34,0.0,0.0,16.256,0.0,35.48286910994764,55.88,0.0,39.3229224137931,0.0,60.96,4.064561325966851
2015-05-24,14.732,0.0,22.352,74.84218085106383,0.762,88.9827511312217,0.0,18.288,0.0,0.0,3.81,429.25999999999993,0.0,0.0,13.97,0.0,35.49882722513088,48.26,0.0,39.27511494252873,0.0,55.88,4.068490607734807
2015-05-25,11.43,0.0,16.256,75.3116755319149,0.762,88.37935746606334,0.0,9.144,0.0,0.0,4.064,414.02,0.0,0.0,11.938,0.0,35.51478534031413,27.94,0.0,39.22730747126437,0.0,48.26,4.072419889502763
2015-05-26,11.43,0.0,13.207999999999998,75.78117021276596,0.762,87.77596380090498,0.0,6.096,0.0,0.0,3.81,388.62,0.0,0.0,9.144,0.0,35.53074345549738,0.0,0.0,39.1795,0.0,25.4,4.076349171270718
2015-05-27,10.16,0.0,7.112,76.25066489361703,0.762,87.1725701357466,0.0,6.096,0.0,0.0,4.064,355.6,0.0,0.0,0.0,0.0,35.546701570680625,0.0,0.0,39.13169252873563,0.0,5.08,4.080278453038674
2015-05-28,10.16,0.0,0.0,76.72015957446808,0.762,86.56917647058822,0.0,0.0,4.758812903225806,0.0,3.048,322.58,0.0,0.0,0.0,0.0,35.56265968586387,0.0,0.0,39.083885057471264,0.0,0.0,4.08420773480663
2015-05-29,5.08,0.0,0.0,77.18965425531916,0.762,85.96578280542985,0.0,0.0,4.817806451612904,0.0,0.0,292.1,0.0,0.0,0.0,0.0,35.57861780104712,0.0,0.0,39.03607758620689,0.0,0.0,4.088137016574586
2015-05-30,0.0,0.0,0.0,77.65914893617021,0.762,85.36238914027149,0.0,0.0,4.8768,0.0,0.0,254.0,0.0,0.0,0.0,0.0,35.59457591623036,0.0,0.0,38.98827011494252,0.0,0.0,4.092066298342542
2015-05-31,0.0,0.0,0.0,78.12864361702128,0.762,84.75899547511312,0.0,0.0,4.935793548387097,0.0,0.0,203.2,0.0,0.0,0.0,0.0,35.61053403141361,0.0,0.0,38.94046264367816,0.0,0.0,4.095995580110497
2015-06-01,0.0,0.0,0.0,78.59813829787234,0.762,84.15560180995475,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,35.62649214659685,0.0,0.0,38.89265517241379,0.0,0.0,4.099924861878453
2015-06-02,0.0,0.0,0.0,79.06763297872341,0.762,83.55220814479637,0.0,0.0,0.0,0.0,0.0,99.06,0.0,0.0,0.0,0.0,35.6424502617801,0.0,0.0,38.84484770114942,0.0,0.0,4.103854143646409
2015-06-03,0.0,0.0,0.0,79.53712765957447,0.762,82.948814479638,0.0,0.0,0.0,0.0,0.0,45.72,0.0,0.0,0.0,0.0,35.658408376963344,0.0,0.0,38.797040229885056,0.0,0.0,4.107783425414365
2015-06-04,0.0,0.0,0.0,80.00662234042554,0.762,82.34542081447964,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,0.0,35.67436649214659,0.0,0.0,38.749232758620686,0.0,0.0,4.1117127071823205
2015-06-05,0.0,0.0,0.0,80.47611702127661,0.762,81.74202714932126,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,35.690324607329835,0.0,0.0,38.70142528735632,0.0,0.0,4.115641988950276
2015-06-06,0.0,0.0,0.0,80.94561170212766,0.762,81.13863348416288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70628272251308,0.0,0.0,38.65361781609195,0.0,0.0,4.119571270718232
2015-06-07,0.0,0.0,0.0,81.41510638297873,0.762,80.53523981900452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.72224083769633,0.0,0.0,38.60581034482758,0.0,0.0,4.123500552486188
2015-06-08,0.0,0.0,0.0,81.88460106382979,0.762,79.93184615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73819895287958,0.0,0.0,38.55800287356321,0.0,0.0,4.127429834254144
2015-06-09,0.0,0.0,0.0,82.35409574468086,0.762,79.32845248868777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.754157068062824,0.0,0.0,38.51019540229885,0.0,0.0,4.131359116022099
2015-06-10,0.0,0.0,0.0,82.82359042553192,0.762,78.7250588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.77011518324607,0.0,0.0,38.46238793103448,0.0,0.0,4.135288397790055
2015-06-11,0.0,0.0,0.0,83.29308510638299,0.762,78.12166515837103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.786073298429315,0.0,0.0,38.414580459770114,0.0,0.0,4.139217679558011
2015-06-12,0.0,0.0,0.0,83.76257978723405,0.762,77.51827149321267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.80203141361256,0.0,0.0,38.366772988505744,0.0,0.0,4.143146961325967
2015-06-13,0.0,0.0,0.0,84.23207446808512,0.762,76.91487782805429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.817989528795806,0.0,0.0,38.318965517241374,0.0,0.0,4.147076243093923
2015-06-14,0.0,0.0,0.0,84.70156914893617,0.762,76.31148416289592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.83394764397905,0.0,0.0,38.27115804597701,0.0,0.0,4.151005524861878
2015-06-15,0.0,0.0,0.0,85.17106382978724,0.762,75.70809049773754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8499057591623,0.0,0.0,38.22335057471264,0.0,0.0,4.154934806629834
2015-06-16,0.0,0.0,0.0,85.6405585106383,0.762,75.10469683257918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86586387434554,0.0,0.0,38.17554310344828,0.0,0.0,4.15886408839779
2015-06-17,0.0,0.0,0.0,86.11005319148937,0.762,74.50130316742082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88182198952879,0.0,0.0,38.12773563218391,0.0,0.0,4.162793370165746
2015-06-18,0.0,0.0,0.0,86.57954787234043,0.762,73.89790950226244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.897780104712034,0.0,0.0,38.079928160919536,0.0,0.0,4.166722651933702
