time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2016-11-11,20.066,-0.049832373747875636,0.0,16.256,0.0,42.164,66.19677511961721,0.762,116.078,0.0,6.056670967741935,0.0,0.0,176.022,164.338,109.22,0.0,0.0,29.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.668,0.0
2016-11-12,0.0,0.42712660488934384,0.0,13.716,0.0,21.844,66.47022009569376,0.762,114.554,0.0,6.07141935483871,0.0,0.0,176.022,164.338,109.22,0.0,0.0,29.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0
2016-11-13,32.258,-1.0430424375132992,0.0,26.162000000000003,0.0,19.304,66.74366507177032,0.762,113.03,0.0,6.086167741935483,0.0,0.0,176.022,164.338,109.22,0.0,0.0,30.226,0.0,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,15.494,0.0
2016-11-14,24.638,0.45810884159358656,0.0,26.67,0.0,16.764000000000003,67.01711004784688,0.762,115.57,0.0,6.100916129032258,0.0,0.0,176.022,164.338,109.22,0.0,0.0,24.384,0.0,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,30.48,0.0
2016-11-15,22.606,-0.03478611608541593,0.0,29.718,0.0,19.304,67.29055502392343,0.762,109.982,0.0,6.115664516129032,0.0,0.0,176.022,164.338,109.22,0.0,0.0,28.701999999999995,0.0,0.0,3.302,0.0,0.0,0.0,0.0,0.0,32.512,0.0
2016-11-16,20.066,0.4487619138614889,7.873999999999999,28.194,0.0,24.384,67.564,0.762,107.696,0.0,6.130412903225807,0.0,0.0,176.022,164.338,109.22,3.048,0.0,13.462,3.048,0.0,4.064,16.764000000000003,0.0,4.064,0.0,0.0,37.338,0.0
2016-11-17,59.43599999999999,0.4692971650694089,20.066,67.81799999999998,0.0,26.924,62.99199999999999,0.762,109.982,21.336,6.14516129032258,0.0,0.0,176.022,164.338,109.22,3.048,0.0,20.066,6.096,0.0,7.112,52.578,0.0,0.0,0.0,19.558,43.688,0.0
2016-11-18,43.688,0.07486487896417326,19.558,46.482,0.0,29.464,0.0,0.762,122.682,30.48,6.159909677419355,0.0,0.0,176.022,164.338,109.22,3.048,0.0,4.826,3.048,0.0,6.096,21.082,0.0,0.0,1.016,16.51,45.974,0.0
2016-11-19,18.034,0.035430436979500435,22.352,37.592,0.0,26.924,0.0,0.762,117.094,18.288,6.174658064516128,0.0,0.0,176.022,164.338,109.22,3.048,3.048,6.096,3.048,0.0,6.35,37.592,3.048,8.636,1.27,8.382000000000001,46.99,0.0
2016-11-20,33.274,0.07906852347569338,19.05,49.276,0.0,24.384,0.0,0.762,114.046,0.0,6.189406451612904,0.0,0.0,176.022,164.338,111.76,3.048,0.0,13.97,3.048,0.0,8.382000000000001,28.194,0.0,6.603999999999999,0.762,7.873999999999999,42.418,0.0
2016-11-21,23.622,0.1106098715439705,19.05,56.896,0.0,34.544,0.0,0.762,113.53799999999998,0.0,6.204154838709677,0.0,0.0,176.022,164.338,116.84,3.048,3.048,14.732,3.048,0.0,9.144,28.956,0.0,10.922,0.762,13.97,43.688,0.0
2016-11-22,68.83399999999999,0.11603631032144168,17.272,80.77199999999999,0.0,34.544,0.0,0.762,112.52199999999998,9.144,6.218903225806452,0.0,0.0,176.022,164.338,121.92,3.048,3.048,13.97,3.048,0.0,15.747999999999998,42.418,0.0,13.716,0.762,15.494,42.926,0.0
2016-11-23,62.23,0.1268072041545727,20.066,72.89800000000001,0.0,34.544,0.0,0.762,114.554,15.239999999999998,6.233651612903226,0.0,0.0,176.022,164.338,121.92,3.048,3.048,0.0,3.048,0.0,11.176,38.1,0.0,12.7,1.016,27.432,48.26,0.0
2016-11-24,87.63,0.16262159363214934,18.288,66.802,0.0,39.624,10.16,0.762,116.586,27.432,6.2484,0.0,9.144,176.022,164.338,137.16,6.096,6.096,0.0,6.096,0.0,13.462,26.416,0.0,22.606,1.524,36.322,47.498,0.0
2016-11-25,116.84,0.17120708145541297,18.796,63.75399999999999,0.0,42.164,29.464,0.762,118.872,64.008,6.263148387096774,0.0,9.144,176.022,164.338,144.78,6.096,15.239999999999998,0.0,6.096,0.0,12.7,7.619999999999999,0.0,23.114,4.318,44.45,49.78399999999999,0.0
2016-11-26,143.51,0.010241494052197098,20.066,61.468,0.0,42.164,22.606,0.762,111.506,73.152,6.2778967741935485,0.0,9.144,176.022,164.338,152.39999999999998,6.096,9.144,7.873999999999999,9.144,0.0,9.652,2.54,0.0,22.86,4.826,47.244,51.308,0.0
2016-11-27,127.50799999999998,0.147264893622034,21.59,77.978,27.432,72.644,52.578,0.762,140.716,76.19999999999999,6.292645161290323,30.48,24.384,176.022,164.338,167.64,27.432,57.91199999999999,28.448,12.192,0.762,51.308,2.54,21.336,58.674,4.826,84.58200000000001,72.89800000000001,15.239999999999998
2016-11-28,121.158,0.07383873275339603,24.13,86.10600000000001,39.624,85.344,51.308,0.762,138.43,79.248,6.307393548387097,45.72,33.528000000000006,176.022,164.338,180.34,48.768,76.19999999999999,40.132,15.239999999999998,10.668,62.484,5.08,30.48,65.786,4.826,94.996,86.868,26.416
2016-11-29,111.252,-0.015285424001822534,20.066,83.05799999999999,45.72,85.344,46.482,0.762,126.492,70.10399999999998,6.322141935483871,51.816,36.576,176.022,164.338,187.96,54.864,76.19999999999999,35.306,15.239999999999998,13.97,64.26199999999999,20.32,39.624,65.532,4.826,96.012,90.678,28.448
2016-11-30,102.616,0.008259633977417025,18.288,89.408,45.72,85.344,44.704,0.762,134.874,64.008,6.336890322580645,51.816,36.576,176.022,164.338,187.96,54.864,76.19999999999999,34.544,15.239999999999998,15.239999999999998,65.024,12.7,48.768,64.008,51.816,91.44,89.66199999999999,28.448
2016-12-01,94.488,0.0011743982559417887,16.51,93.72599999999998,48.768,82.80399999999999,44.704,0.762,133.096,54.864,6.351638709677419,51.816,36.576,176.022,164.338,187.96,54.864,76.19999999999999,40.386,18.288,16.51,64.26199999999999,17.779999999999998,51.816,62.738,50.292,92.71,88.646,28.448
2016-12-02,88.646,-0.003527340517968547,12.192,94.488,51.816,82.80399999999999,42.672,0.762,129.54,45.72,6.366387096774194,51.816,36.576,176.022,164.338,187.96,54.864,73.152,38.608,18.288,27.432,64.26199999999999,15.239999999999998,51.816,61.722,50.292,92.964,84.836,28.194
2016-12-03,85.598,0.07377138514280279,12.445999999999998,92.456,51.816,82.80399999999999,43.94199999999999,0.762,129.54,42.672,6.381135483870968,51.816,36.576,176.022,164.338,187.96,54.864,73.152,39.370000000000005,21.336,36.576,62.738,10.16,51.816,61.214000000000006,50.292,87.122,56.896,28.194
2016-12-04,88.392,0.08792270485731368,13.716,89.408,54.864,82.80399999999999,41.91,0.762,127.0,42.672,6.395883870967742,51.816,36.576,176.022,164.338,187.96,57.91199999999999,73.152,39.370000000000005,21.336,38.608,62.484,20.574,54.864,61.976,51.816,86.868,58.928,28.448
2016-12-05,87.63,0.022784541853202,16.256,89.408,54.864,82.80399999999999,40.132,0.762,126.746,42.672,6.410632258064516,54.864,36.576,176.022,164.338,187.96,57.91199999999999,70.10399999999998,39.370000000000005,27.432,41.148,63.246,7.619999999999999,51.816,61.214000000000006,51.816,90.932,58.928,28.194
2016-12-06,93.72599999999998,0.043130786561124346,14.224,90.932,54.864,80.264,38.862,0.762,120.90399999999998,42.672,6.42538064516129,54.864,36.576,176.022,164.338,187.96,57.91199999999999,70.10399999999998,51.56199999999999,27.432,50.292,62.23,0.0,51.816,60.45199999999999,51.816,93.98,59.182,28.194
2016-12-07,116.332,0.02957701734368623,13.462,90.932,54.864,80.264,38.354,0.762,123.698,39.624,6.440129032258064,54.864,33.528000000000006,176.022,164.338,195.58,57.91199999999999,67.05600000000001,46.482,30.48,62.738,62.484,6.35,51.816,59.182,50.292,87.37599999999999,52.578,27.686000000000003
2016-12-08,131.31799999999998,-0.09349034308733906,12.7,96.266,64.008,100.584,48.768,0.762,147.828,42.672,6.454877419354839,60.96,33.528000000000006,176.022,164.338,205.74,60.96,70.10399999999998,61.976,30.48,62.484,72.136,0.0,54.864,80.264,65.532,100.584,80.264,28.701999999999995
2016-12-09,130.55599999999998,0.04497336564273091,13.97,101.346,64.008,108.204,48.768,0.762,138.176,51.816,6.469625806451613,70.10399999999998,48.768,176.022,164.338,220.98,76.19999999999999,64.008,72.136,30.48,67.564,78.74000000000001,6.8580000000000005,64.008,92.202,65.532,116.84,86.35999999999999,46.99
2016-12-10,121.666,-0.017358198609757736,13.97,101.85399999999998,64.008,110.744,44.45,0.762,139.446,54.864,6.484374193548387,70.10399999999998,51.816,176.022,164.338,236.22000000000003,82.296,64.008,96.266,27.432,67.564,78.48599999999999,0.0,64.008,100.076,64.008,119.38,108.966,46.99
2016-12-11,136.652,0.1429711335425603,17.525999999999996,109.728,67.05600000000001,148.844,59.43599999999999,0.762,153.92399999999998,85.344,6.499122580645161,70.10399999999998,70.10399999999998,176.022,164.338,304.79999999999995,121.92,48.768,113.03,27.432,76.96199999999999,90.424,10.16,60.96,130.55599999999998,85.344,144.78,114.3,63.75399999999999
2016-12-12,128.26999999999998,-0.012728215959953104,19.304,109.982,67.05600000000001,148.844,54.61,0.762,152.654,85.344,6.513870967741935,67.05600000000001,70.10399999999998,176.022,164.338,314.96000000000004,124.968,45.72,119.38,30.48,78.232,81.53399999999999,4.826,57.91199999999999,126.238,83.82,146.558,147.31999999999996,63.75399999999999
2016-12-13,118.61799999999998,0.00341006298054225,12.954,110.236,64.008,146.304,52.06999999999999,0.762,149.86,85.344,6.5286193548387095,64.008,70.10399999999998,176.022,164.338,314.96000000000004,124.968,45.72,117.094,27.432,77.978,76.708,7.619999999999999,54.864,127.50799999999998,80.77199999999999,146.812,147.31999999999996,63.75399999999999
2016-12-14,108.966,0.026869794519272183,17.018,111.76,64.008,148.844,52.578,0.762,147.828,85.344,6.543367741935484,64.008,70.10399999999998,176.022,164.338,314.96000000000004,124.968,39.624,119.38,33.528000000000006,77.47,71.882,3.302,54.864,127.50799999999998,80.77199999999999,147.828,150.368,63.5
2016-12-15,102.616,-0.033701588810975736,16.51,110.998,64.008,148.844,43.17999999999999,0.762,149.35199999999998,85.344,6.558116129032258,64.008,73.152,176.022,164.338,314.96000000000004,124.968,36.576,118.364,33.528000000000006,76.19999999999999,65.27799999999999,2.54,48.768,128.26999999999998,76.19999999999999,146.812,150.622,63.75399999999999
2016-12-16,219.456,0.49892995724368117,45.466,150.876,67.05600000000001,260.604,148.082,0.762,189.992,182.88,6.572864516129032,70.10399999999998,213.36,176.022,164.338,424.18,225.552,27.432,193.294,70.10399999999998,165.1,160.27399999999997,37.592,54.864,242.316,172.71999999999997,270.002,243.586,137.16
2016-12-17,224.028,0.02618891649237831,51.054,144.78,64.008,263.144,150.368,0.762,194.818,185.928,6.587612903225807,67.05600000000001,219.456,176.022,164.338,439.42,240.792,22.86,202.946,76.19999999999999,173.482,160.01999999999998,56.388,60.96,248.158,160.01999999999998,277.368,262.128,172.21200000000002
2016-12-18,221.996,-0.0015216842905818595,50.8,144.526,64.008,263.144,147.066,0.762,195.072,185.928,6.60236129032258,67.05600000000001,222.504,176.022,164.338,439.42,243.84,18.288,193.04,73.152,173.22799999999998,159.766,59.69,42.672,246.888,141.732,274.82800000000003,264.414,173.482
2016-12-19,217.678,-0.00815498912930579,50.8,143.764,64.008,263.144,150.368,0.762,192.024,185.928,6.617109677419355,66.04,222.504,176.022,164.338,439.42,243.84,24.384,190.246,70.10399999999998,172.71999999999997,160.528,70.10399999999998,41.148,245.618,138.684,271.27199999999993,265.938,173.736
2016-12-20,212.852,-0.004616576550181328,50.546,143.51,64.008,263.144,150.114,0.762,188.722,192.024,6.631858064516129,63.5,225.552,176.022,164.338,439.42,243.84,18.288,188.468,64.008,172.71999999999997,158.496,63.246,43.17999999999999,243.586,138.684,269.494,266.95399999999995,172.71999999999997
2016-12-21,208.026,-0.0025740039951731575,50.546,143.51,64.008,265.684,148.33599999999998,0.762,187.706,192.024,6.646606451612904,63.5,225.552,176.022,164.338,441.96,246.888,24.384,194.564,57.91199999999999,171.45,152.14600000000002,58.674,40.64,241.046,137.16,270.256,267.71599999999995,173.736
2016-12-22,204.216,-0.0015475886503777403,50.038,143.256,67.05600000000001,263.144,150.114,0.762,187.706,192.024,6.661354838709677,63.5,225.552,176.022,164.338,444.5,246.888,21.336,196.85,54.864,169.16400000000002,152.39999999999998,53.594,40.64,237.236,132.588,271.018,268.478,173.98999999999998
2016-12-23,198.882,-0.001033057943113036,47.244,143.256,64.008,263.144,148.844,0.762,187.706,192.024,6.676103225806452,63.5,225.552,176.022,164.338,444.5,246.888,27.432,194.564,51.816,167.64,152.39999999999998,45.974,38.1,234.442,131.064,269.748,269.748,173.98999999999998
2016-12-24,227.584,0.1369493174687113,74.422,159.512,88.392,293.624,188.214,0.762,198.882,219.456,6.690851612903225,60.96,265.176,176.022,164.338,492.75999999999993,286.512,51.816,239.776,64.008,203.2,168.91,54.864,0.0,272.034,149.35199999999998,329.184,316.992,229.87
2016-12-25,226.822,-0.0009017133162823043,74.67599999999999,160.528,91.44,293.624,187.706,0.762,201.422,219.456,6.7056,64.008,268.22400000000005,176.022,164.338,492.75999999999993,289.56,51.816,241.3,67.05600000000001,207.772,176.022,73.65999999999998,0.0,274.574,147.828,325.882,321.31,233.934
2016-12-26,224.536,0.0018026142781160104,75.184,160.27399999999997,91.44,293.624,185.928,0.762,202.184,219.456,6.720348387096774,67.05600000000001,268.22400000000005,176.022,164.338,492.75999999999993,289.56,42.672,240.538,64.008,208.28,179.07,81.53399999999999,0.0,273.558,146.304,321.056,322.834,234.442
2016-12-27,221.742,-0.007230036013481822,74.92999999999999,160.27399999999997,94.488,293.624,188.468,0.762,202.438,219.456,6.735096774193549,67.05600000000001,268.22400000000005,176.022,164.338,492.75999999999993,289.56,27.432,228.6,60.96,208.534,179.32399999999998,81.28,0.0,274.32,147.828,315.468,323.85,235.712
2016-12-28,216.916,0.0009066183757902024,76.19999999999999,160.528,94.488,293.624,186.944,0.762,201.93,219.456,6.749845161290322,67.05600000000001,271.27199999999993,176.022,164.338,492.75999999999993,292.608,21.336,225.552,57.91199999999999,208.534,179.32399999999998,78.74000000000001,0.0,275.336,149.35199999999998,313.182,324.612,235.712
2016-12-29,215.9,-0.004541333872126074,76.19999999999999,160.528,94.488,293.624,183.388,0.762,201.93,222.504,6.764593548387097,70.10399999999998,271.27199999999993,176.022,164.338,492.75999999999993,292.608,18.288,224.282,54.864,208.788,177.54600000000002,78.74000000000001,0.0,276.352,150.876,310.642,325.12,235.966
2016-12-30,212.598,-0.0022784243167039975,76.19999999999999,160.528,94.488,291.084,183.134,0.762,202.438,222.504,6.77934193548387,73.152,271.27199999999993,176.022,164.338,492.75999999999993,292.608,15.239999999999998,234.188,51.816,212.09,179.57799999999995,76.454,6.096,276.86,150.876,309.626,325.628,236.22000000000003
2016-12-31,210.312,-0.012394007631316484,76.19999999999999,161.798,97.536,291.084,182.118,0.762,202.692,219.456,6.7940903225806455,76.19999999999999,271.27199999999993,176.022,164.338,492.75999999999993,292.608,18.288,235.712,51.816,212.598,179.07,54.356,27.432,277.622,150.876,311.658,326.136,236.22000000000003
2017-01-01,208.28,0.010110380240178074,76.454,161.798,97.536,288.544,183.388,0.762,202.692,216.408,6.808838709677419,79.248,271.27199999999993,176.022,164.338,492.75999999999993,292.608,21.336,233.68,51.816,214.376,178.054,75.184,42.672,278.13,150.876,309.626,326.136,236.22000000000003
2017-01-02,202.946,-0.015204162960433365,74.16799999999999,161.798,97.536,286.004,180.594,0.762,200.152,213.36,6.823587096774194,82.296,271.27199999999993,176.022,164.338,497.84,292.608,21.336,230.886,51.816,214.63,171.704,74.92999999999999,54.864,279.4,152.39999999999998,306.832,326.39,236.474
2017-01-03,202.946,-0.016382299448035376,72.39,161.798,97.536,288.544,180.594,0.762,197.612,210.312,6.838335483870967,82.296,268.22400000000005,176.022,164.338,510.54,292.608,21.336,231.14,48.768,214.884,171.704,80.77199999999999,60.96,283.972,155.448,303.53,328.16799999999995,236.474
2017-01-04,254.254,0.1729177180843111,91.948,189.484,134.11200000000002,339.344,240.792,0.762,216.154,262.128,6.853083870967742,109.728,304.79999999999995,176.022,164.338,551.18,335.28,57.91199999999999,302.26,70.10399999999998,261.366,212.344,107.442,91.44,341.63,192.024,359.41,373.38,283.21000000000004
2017-01-05,332.994,0.18073236297518402,143.256,223.266,204.216,418.084,334.77199999999993,0.762,254.50799999999995,338.32800000000003,6.867832258064516,176.784,408.432,176.022,164.338,642.62,448.056,124.968,439.928,134.11200000000002,347.472,283.464,182.626,167.64,420.624,239.268,442.97600000000006,477.012,374.142
2017-01-06,331.978,0.022281393595312338,144.526,246.634,204.216,420.624,360.172,0.762,264.414,353.568,6.8825806451612905,195.072,426.72,176.022,164.338,673.0999999999999,469.392,106.68,434.594,137.16,367.03,299.212,189.738,213.36,429.768,246.888,448.31,489.7120000000001,392.684
2017-01-07,331.978,0.029690927987696014,145.79600000000002,249.682,201.168,423.164,363.22,0.762,273.304,359.664,6.897329032258064,188.976,429.768,176.022,164.338,685.8,472.44000000000005,115.82399999999998,437.134,146.304,450.85,309.372,192.786,222.504,432.816,251.46,449.072,491.49000000000007,398.526
2017-01-08,424.18,0.1487887366858729,211.582,304.79999999999995,231.648,494.284,469.646,0.762,316.738,435.864,6.912077419354839,188.976,536.4480000000001,176.022,164.338,749.3,548.64,158.496,562.102,234.696,463.042,382.016,272.54200000000003,237.744,500.38,304.79999999999995,552.704,566.4200000000001,494.03
2017-01-09,550.4180000000001,0.13967943752795264,298.196,385.572,228.6,578.104,590.0419999999999,0.762,396.494,457.2,6.926825806451613,173.736,585.216,176.022,164.338,922.02,661.416,115.82399999999998,664.972,307.848,570.992,405.892,356.616,231.648,710.9459999999999,365.76,639.826,640.0799999999999,524.256
2017-01-10,599.186,0.02881240198526136,392.176,411.22600000000006,256.032,626.364,711.1999999999999,0.762,429.768,484.632,6.941574193548387,192.024,640.0799999999999,176.022,164.338,995.68,701.04,152.39999999999998,701.294,337.566,597.662,435.356,373.634,256.032,860.0439999999999,391.668,675.64,674.8779999999999,552.45
2017-01-11,670.052,0.07584064990057371,430.276,444.2459999999999,347.472,677.164,758.444,0.762,475.234,579.12,6.956322580645161,234.696,719.328,176.022,164.338,1115.06,749.8079999999999,219.456,789.1779999999999,371.856,654.304,514.858,404.114,320.04,1000.506,455.676,750.316,734.06,626.872
2017-01-12,703.0719999999999,0.025779484834621336,435.61,460.502,381.0,692.404,762.5079999999999,0.762,497.332,609.5999999999999,6.971070967741936,246.888,755.904,176.022,164.338,1168.4,777.24,249.936,799.592,387.096,691.134,556.26,415.544,344.42400000000004,1025.652,478.536,775.716,755.396,667.766
2017-01-13,743.204,0.022505041461874598,450.596,475.488,429.768,705.104,755.65,0.762,513.842,646.1759999999999,6.98581935483871,268.22400000000005,792.48,176.022,164.338,1183.64,810.768,298.70399999999995,806.1959999999999,402.336,713.9939999999999,589.2799999999999,431.546,377.952,1041.908,496.824,814.8319999999999,770.1279999999999,719.074
2017-01-14,752.3480000000001,0.0050449103063554546,453.39,481.8379999999999,432.816,705.104,723.9,0.762,518.414,652.2719999999999,7.000567741935484,268.22400000000005,801.6239999999999,176.022,164.338,1188.7199999999998,813.816,301.752,808.736,408.432,717.2959999999999,591.82,436.88,384.048,1026.414,498.348,818.3879999999999,770.636,741.1719999999999
2017-01-15,757.9359999999999,0.035979370044467274,453.136,481.8379999999999,432.816,705.104,708.914,0.762,520.192,655.32,7.015316129032258,268.22400000000005,810.768,176.022,164.338,1188.7199999999998,819.9119999999999,301.752,814.578,411.48,719.582,587.502,435.61,390.144,994.41,501.396,821.436,770.636,753.1099999999999
2017-01-16,762.5079999999999,-0.08169455666207259,451.612,481.8379999999999,432.816,700.024,700.5319999999999,0.762,520.9540000000001,658.368,7.030064516129032,268.22400000000005,819.9119999999999,176.022,164.338,1188.7199999999998,819.9119999999999,304.79999999999995,811.276,417.576,719.582,579.882,437.642,396.24,952.754,502.92,823.9759999999999,767.0799999999999,768.6039999999999
2017-01-17,767.588,0.06327349883098421,449.58,482.346,432.816,697.484,695.452,0.762,519.9379999999999,661.416,7.0448129032258064,271.27199999999993,826.008,176.022,164.338,1188.7199999999998,819.9119999999999,310.896,812.292,417.576,719.582,569.2139999999999,435.864,399.288,917.194,504.444,824.484,759.968,774.6999999999999
2017-01-18,772.414,0.002567902645655984,446.786,481.8379999999999,432.816,697.484,689.8639999999999,0.762,518.922,661.416,7.059561290322581,280.41599999999994,832.1039999999999,176.022,164.338,1198.88,819.9119999999999,316.992,818.8960000000001,420.624,719.582,556.26,435.1019999999999,402.336,895.096,505.968,826.7699999999999,759.4599999999999,780.288
2017-01-19,827.7860000000001,0.04305268676249696,456.946,503.9359999999999,496.824,745.7439999999999,749.0459999999998,0.762,541.782,713.232,7.074309677419355,332.232,883.92,176.022,164.338,1254.7599999999998,859.5360000000001,396.24,872.236,448.056,750.062,587.756,454.406,448.056,941.832,550.164,894.588,804.164,825.246
2017-01-20,842.2639999999999,0.011087213076458546,460.502,514.0959999999999,533.4,753.3639999999999,766.826,0.762,550.926,743.712,7.089058064516129,359.664,914.4,176.022,164.338,1310.64,886.968,429.768,892.302,460.248,773.43,572.0079999999999,466.598,475.488,940.308,569.976,921.258,823.2139999999999,869.4419999999999
2017-01-21,894.334,0.08761855572900412,485.90199999999993,542.798,615.6959999999999,783.8439999999999,822.4520000000001,0.762,575.8180000000001,807.72,7.103806451612903,414.528,969.264,176.022,164.338,1366.52,932.688,521.208,957.072,496.824,819.15,580.39,504.698,533.4,979.1699999999998,603.504,983.234,874.0139999999999,940.054
2017-01-22,926.084,0.03680778502305149,494.03,558.292,646.1759999999999,799.0840000000001,849.884,0.762,591.5659999999999,835.152,7.118554838709677,445.008,999.744,176.022,164.338,1409.7,957.072,557.784,1002.792,515.112,840.9939999999999,552.45,507.492,563.8799999999999,993.394,626.364,1014.984,899.4139999999999,967.232
2017-01-23,1045.464,0.07882338120025878,567.944,609.092,780.288,875.284,952.246,0.762,646.43,938.784,7.133303225806452,521.208,1091.184,176.022,164.338,1513.84,1066.8,688.8480000000001,1099.312,582.168,941.578,582.6759999999999,577.5959999999999,649.2239999999999,1061.7199999999998,708.66,1123.4419999999998,979.678,1062.99
2017-01-24,1049.0199999999998,0.020230158519197516,570.992,616.712,804.6719999999999,882.9039999999999,960.12,0.762,652.5260000000001,954.024,7.148051612903226,545.592,1121.6639999999998,176.022,164.338,1562.1,1085.0879999999995,716.28,1108.456,594.3599999999999,962.152,519.43,602.234,670.56,1060.704,717.804,1137.9199999999998,998.474,1096.518
2017-01-25,1049.0199999999998,-0.004343600029192096,570.2299999999999,617.728,807.72,880.3639999999999,965.2,0.762,653.5419999999999,957.072,7.1628,548.64,1127.7599999999998,176.022,164.338,1562.1,1088.136,722.376,1107.186,594.3599999999999,964.692,455.422,594.3599999999999,679.704,1054.1,717.804,1135.888,998.728,1104.9
2017-01-26,1049.0199999999998,0.0001500938089122883,569.468,618.7439999999999,813.816,875.284,966.216,0.762,653.034,960.12,7.177548387096774,554.736,1136.904,176.022,164.338,1562.1,1088.136,728.472,1111.758,594.3599999999999,967.232,414.528,591.312,685.8,1052.576,723.9,1133.856,998.474,1112.266
2017-01-27,1051.814,-0.0015019528206492438,568.706,617.728,816.8639999999999,872.7439999999999,969.264,0.762,651.002,963.168,7.192296774193548,557.784,1143.0,176.022,164.338,1562.1,1088.136,734.568,1112.012,591.312,969.01,374.904,590.5500000000001,691.896,1052.576,729.996,1130.3,995.172,1117.346
2017-01-28,1053.338,0.004499107769182942,569.722,623.5699999999999,816.8639999999999,870.2039999999998,961.136,0.762,650.4939999999999,966.216,7.207045161290322,560.8319999999999,1146.048,176.022,164.338,1562.1,1088.136,743.712,1116.838,588.264,969.01,343.662,591.82,701.04,1051.052,731.52,1126.236,992.632,1112.012
2017-01-29,1054.862,-0.0055518185965315325,570.992,623.316,819.9119999999999,867.6639999999999,945.388,0.762,648.97,969.264,7.221793548387096,563.8799999999999,1152.1439999999998,176.022,164.338,1562.1,1091.184,746.76,1128.014,585.216,970.28,337.058,584.962,710.1840000000001,1051.306,736.092,1122.934,992.378,1112.52
2017-01-30,1057.91,-0.0042219604329813976,574.548,623.062,819.9119999999999,865.124,927.862,0.762,647.6999999999999,972.312,7.236541935483871,563.8799999999999,1155.1919999999998,176.022,164.338,1562.1,1091.184,749.8079999999999,1144.27,582.168,975.36,330.45399999999995,567.182,719.328,1052.068,742.188,1119.632,992.124,1106.1699999999998
2017-01-31,1057.402,-0.0006045949398192363,578.358,623.062,826.008,860.0439999999999,915.416,0.762,646.43,975.36,7.251290322580645,566.928,1158.24,176.022,164.338,1562.1,1094.232,752.856,1147.318,576.0719999999999,977.9,327.914,562.356,728.472,1052.83,746.76,1115.822,991.87,1120.3939999999998
2017-02-01,1056.386,-0.003028469910062448,582.6759999999999,622.8079999999999,826.008,857.5039999999999,906.272,0.762,643.636,978.408,7.266038709677419,566.928,1158.24,176.022,164.338,1562.1,1097.28,752.856,1150.366,573.024,980.948,323.34200000000004,580.898,737.616,1053.846,752.856,1111.504,991.616,1111.758
2017-02-02,1054.354,-0.0007585527178557427,588.7719999999999,621.5379999999999,826.008,860.0439999999999,893.0639999999999,0.762,645.414,978.408,7.280787096774193,566.928,1158.24,176.022,164.338,1562.1,1097.28,758.952,1151.6360000000002,566.928,984.504,320.54799999999994,576.5799999999999,740.664,1062.482,760.476,1105.408,992.632,1128.776
2017-02-03,1063.4979999999998,0.00544877994060311,596.6459999999998,626.872,850.3919999999999,862.5840000000001,897.89,0.762,655.0659999999999,996.696,7.295535483870967,566.928,1164.336,176.022,164.338,1579.88,1106.424,762.0,1158.24,569.976,992.632,337.31199999999995,569.722,752.856,1081.024,777.24,1116.3300000000002,997.2039999999998,1138.428
2017-02-04,1073.531,0.009015838681619925,609.2189999999999,633.603,864.108,875.284,908.812,0.762,670.433,1019.556,7.310283870967742,582.1679999999999,1182.624,176.022,164.338,1597.66,1124.712,766.5719999999999,1181.4809999999998,573.0239999999999,1007.999,339.471,570.2299999999999,784.8599999999999,1095.502,789.432,1124.712,1010.539,1156.081
2017-02-05,1083.564,0.008935279105813265,621.792,640.334,877.8240000000001,887.984,919.734,0.762,685.8,1042.416,7.325032258064516,597.4079999999999,1200.912,176.022,164.338,1597.66,1143.0,771.1439999999999,1204.7219999999998,576.0719999999999,1023.366,341.63,593.598,816.8639999999999,1109.98,801.6239999999999,1133.094,1023.874,1173.7340000000002
2017-02-06,1098.804,0.015447162614414367,636.524,652.018,899.16,903.224,935.482,0.762,696.976,1066.8,7.33978064516129,606.552,1210.056,176.022,164.338,1633.2199999999998,1161.2879999999998,807.72,1231.9,582.168,1037.082,339.852,591.82,838.1999999999999,1140.4599999999998,819.9119999999999,1148.334,1042.924,1188.7199999999998
2017-02-07,1136.396,0.05329858172436186,678.9419999999999,675.894,929.64,943.864,968.502,0.762,733.552,1109.472,7.354529032258064,627.8879999999999,1237.4879999999998,176.022,164.338,1678.9399999999998,1200.912,829.056,1308.608,618.7439999999999,1077.468,336.54999999999995,637.54,868.6800000000001,1195.832,851.9159999999999,1178.052,1080.516,1230.8839999999998
2017-02-08,1199.134,0.06159301090781444,730.7579999999999,716.788,941.832,1004.824,1032.256,0.762,789.4319999999999,1112.52,7.369277419354838,624.84,1222.2479999999998,176.022,164.338,1772.9199999999998,1286.256,774.192,1415.796,685.8,1140.206,338.836,704.85,883.92,1264.666,888.4919999999998,1236.218,1155.1919999999998,1307.338
