time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6.35,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.032,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.286,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.286,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.81,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.334,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,4.318,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,4.572,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,3.81,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.08,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.334,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.588,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.588,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.842,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,5.842,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6.603999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.128,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,7.619999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.778,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.54,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,7.873999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.128,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.906,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.128,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.144,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.382000000000001,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.128,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.636,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.652,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.922,0.0,,0.0,0.0,0.0,0.0,,,0.0,14.224,0.0
2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.922,0.0,,0.0,0.0,0.0,0.0,,,0.0,12.445999999999998,0.0
2016-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,11.684,0.0,,0.0,0.0,0.0,0.0,,,0.0,14.224,0.0
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,11.938,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.288,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.668,0.0,,0.0,0.0,0.0,0.0,,,0.0,16.764000000000003,0.0
2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.382000000000001,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.796,0.0
2016-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.906,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.542,0.0
2016-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,11.684,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.034,0.0
2016-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.668,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.034,0.0
2016-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,11.938,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.034,0.0
2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.477999999999998,0.0,,0.0,0.0,0.0,0.0,,,0.0,17.779999999999998,0.0
2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.477999999999998,0.0,,0.0,0.0,0.0,0.0,,,0.0,17.779999999999998,0.0
2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.224,0.0,,0.0,0.0,0.0,0.0,,,0.0,18.034,0.0
2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,19.05,0.0,,0.0,0.0,0.0,0.0,,,0.0,22.86,0.0
2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,,,0.0,26.416,0.0
2016-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,8.889999999999999,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.368,0.0
2016-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,9.398,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.05,0.0
2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,13.716,0.0,,0.0,0.0,0.0,0.0,,0.254,0.0,18.796,0.0
2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,15.494,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,18.796,0.0
2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,16.002,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.05,0.0
2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,17.018,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.812,0.0
2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,17.272,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.812,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,17.272,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,20.32,0.0
2016-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,16.256,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,24.892,0.0
2016-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,17.018,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.162000000000003,0.0
2016-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,14.732,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.194,0.0
2016-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,17.525999999999996,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.448,0.0
2016-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,11.43,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.701999999999995,0.0
2016-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,10.16,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.194,0.0
2016-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,25.4,0.0
2016-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,25.654,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.114,0.0
2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,19.812,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.67,0.0
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,20.066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,25.908,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,18.796,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.416,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,21.844,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,22.352,0.0
2016-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,27.432,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,25.654,0.0
2016-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,27.94,,0.0,0.0,28.701999999999995,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.162000000000003,0.0
2016-10-17,0.0,0.0,0.0,9.652,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,60.96,,0.0,0.0,27.178,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,32.258,0.0
2016-10-18,0.0,0.0,0.0,7.619999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,78.74000000000001,,0.0,0.0,21.082,0.0,,0.0,0.0,0.0,0.0,,0.254,0.0,28.701999999999995,0.0
2016-10-19,0.0,0.0,0.0,6.8580000000000005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,76.19999999999999,,0.0,0.0,21.082,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,32.004,0.0
2016-10-20,0.0,0.0,0.0,7.112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,73.65999999999998,,0.0,0.0,17.779999999999998,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,33.02,0.0
2016-10-21,0.0,0.0,0.0,4.572,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,73.65999999999998,,0.0,0.0,23.876,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,33.528000000000006,0.0
2016-10-22,0.0,0.0,0.0,2.794,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,71.11999999999999,,0.0,0.0,26.162000000000003,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,32.766,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,66.04,,0.0,0.0,25.908,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,26.924,0.0
2016-10-24,0.0,0.0,0.0,0.254,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,60.96,,0.0,0.0,29.718,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,29.21,0.0
2016-10-25,0.0,0.0,0.0,8.128,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,71.11999999999999,,0.0,0.0,28.448,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,29.972,0.0
2016-10-26,0.0,0.0,0.0,3.048,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,68.58,,0.0,0.0,25.908,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,34.29,0.0
2016-10-27,0.0,0.0,0.0,3.048,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,66.04,,0.0,0.0,24.638,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,33.02,0.0
2016-10-28,0.0,0.0,0.0,3.302,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,60.96,,0.0,0.0,33.02,0.0,,0.0,0.0,0.0,0.0,228.092,0.0,0.0,34.29,0.0
2016-10-29,0.0,0.0,0.0,16.764000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,55.88,,0.0,0.0,29.21,0.0,,0.0,0.0,0.0,0.0,14.224,0.0,0.0,35.05199999999999,0.0
2016-10-30,0.0,0.0,0.0,19.558,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,50.8,,0.0,0.0,32.766,0.0,,0.0,0.0,0.0,0.0,15.239999999999998,0.0,0.0,43.17999999999999,0.0
2016-10-31,0.0,0.0,0.0,25.146,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,99.06,,0.0,0.0,29.21,0.0,,0.0,0.0,0.0,0.0,52.06999999999999,1.016,0.0,51.816,0.0
2016-11-01,16.51,66.04,0.0,36.322,0.0,19.304,,,0.0,0.0,0.0,0.0,9.144,,,104.14,,0.0,0.0,34.29,0.0,,28.448,12.7,0.0,6.096,11.938,0.0,23.368,29.718,0.0
2016-11-02,34.544,61.976,0.0,39.116,0.0,21.844,,,0.0,0.0,0.0,0.0,9.144,,,104.14,,0.0,0.0,15.747999999999998,0.0,,41.656,30.226,0.0,3.048,13.716,0.0,18.796,34.036,0.0
2016-11-03,58.42,73.406,0.0,40.386,0.0,24.384,,,0.0,0.0,0.0,0.0,9.144,,,106.68,,0.0,0.0,17.779999999999998,0.0,,31.242,25.4,0.0,3.048,15.747999999999998,0.0,10.414,45.72,0.0
2016-11-04,77.47,76.708,0.0,52.832,0.0,37.084,,,128.26999999999998,0.0,0.0,0.0,9.144,,,106.68,,0.0,0.0,14.732,0.0,,17.525999999999996,16.002,0.0,3.048,7.112,0.0,18.034,63.5,0.0
2016-11-05,52.324000000000005,74.92999999999999,0.0,58.674,0.0,47.244,,,127.0,0.0,0.0,0.0,9.144,,,109.22,,0.0,0.0,16.51,0.0,,6.8580000000000005,13.207999999999998,0.0,3.048,4.826,0.0,8.636,69.596,0.0
2016-11-06,46.99,75.946,0.0,60.96,0.0,57.40399999999999,,,123.698,0.0,0.0,0.0,6.096,,,109.22,,0.0,0.0,20.066,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.524,67.564,0.0
2016-11-07,25.654,73.65999999999998,0.0,57.658,0.0,42.164,,,120.90399999999998,0.0,0.0,0.0,6.096,,,109.22,,0.0,0.0,27.178,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.214000000000006,0.0
2016-11-08,10.668,89.66199999999999,0.0,39.878,0.0,39.624,,,117.602,0.0,0.0,0.0,3.048,,,109.22,,0.0,0.0,27.432,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.40399999999999,0.0
2016-11-09,12.7,87.88399999999999,0.0,35.05199999999999,0.0,49.78399999999999,,,117.348,0.0,0.0,0.0,3.048,,,109.22,,0.0,0.0,28.956,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17999999999999,0.0
2016-11-10,15.747999999999998,36.576,0.0,24.892,0.0,52.324000000000005,,,117.094,0.0,0.0,0.0,0.0,,,109.22,,0.0,0.0,30.988,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.239999999999998,0.0
2016-11-11,20.066,34.798,0.0,16.256,0.0,42.164,,,116.078,0.0,0.0,0.0,0.0,,,109.22,,0.0,0.0,29.464,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.668,0.0
2016-11-12,0.0,53.34,0.0,13.716,0.0,21.844,,,114.554,0.0,0.0,0.0,0.0,,,109.22,,0.0,0.0,29.464,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0
2016-11-13,32.258,18.796,0.0,26.162000000000003,0.0,19.304,,,113.03,0.0,0.0,0.0,0.0,,,109.22,,0.0,0.0,30.226,0.0,,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,15.494,0.0
2016-11-14,24.638,29.718,0.0,26.67,0.0,16.764000000000003,,,115.57,0.0,0.0,0.0,0.0,,,109.22,,0.0,0.0,24.384,0.0,,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,30.48,0.0
